CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
92102269,2,1,N,M,33,G,G,S,B,B,Y,-,4,-,-,"- ",,,N,-,0,0,B,2012,FRHT,F,26,,H,,-,-,2023
92276875,1,1,Y,F,44,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2017,TOYT,A,07,,B,,-,-,2023
92276875,2,1,N,F,59,A,-,S,L,G,Y,-,3,-,-,"- ",,,G,-,0,1,H,2018,FORD,A,07,,B,,-,-,2023
92080393,1,1,Y,M,64,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2018,HYUN,A,01,,W,,-,-,2023
92080393,2,1,N,M,61,A,-,S,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,H,2022,ROLE,C,02,,W,,-,-,2023
92080393,3,1,N,F,46,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,H,2016,KIA,A,01,,H,,-,-,2023
92281730,1,1,Y,M,73,-,E,N,L,H,Y,-,4,-,,24,22450,A,A,-,1,1,B,1999,JEEP,A,07,,W,,-,-,2023
92281730,2,1,N,M,19,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2010,NISS,A,01,,H,,-,-,2023
92283117,1,1,Y,M,49,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2002,HD,C,02,,W,,-,-,2023
92283117,2,1,N,F,70,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,E,2015,HOND,A,01,,W,,-,-,2023
92284168,1,1,Y,M,23,B,-,S,L,G,Y,-,3,-,,31,22107,,A,-,0,2,C,2017,FORD,A,01,,H,,-,-,2024
92284930,1,1,Y,F,23,B,-,S,L,G,Y,-,3,-,,31,22107,,A,-,0,2,R,2015,BMW,A,01,,H,,-,-,2023
92058980,1,1,Y,M,29,A,-,S,L,G,N,-,3,-,-,"- ",,,N,-,0,1,N,2016,CHEV,D,22,,A,,-,-,2023
92058980,2,1,N,M,46,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2007,NISS,D,22,,A,,-,-,2023
92286954,1,1,Y,M,21,A,-,W,M,H,Y,-,3,-,-,"- ",,,N,-,0,1,C,2012,HOND,A,01,,H,,-,-,2023
92293871,1,1,Y,M,62,A,-,S,L,G,Y,-,4,-,-,"- ",,,N,-,1,0,C,2002,DODG,A,07,,H,,-,-,2023
92295787,1,1,Y,M,27,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,D,2013,KIA,A,01,,O,,-,-,2024
92295787,2,1,N,F,33,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2022,TOYT,A,01,,W,,-,-,2024
92295787,3,1,N,F,44,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2018,HOND,A,01,,W,,-,-,2024
92296292,1,1,Y,M,37,A,-,N,M,G,Y,-,4,-,-,"- ",,,N,-,1,0,B,2009,FORD,A,01,,W,,-,-,2023
92296292,2,1,N,M,62,A,-,N,P,G,Y,-,3,-,-,"- ",,,I,-,0,0,A,2023,HINO,F,26,,B,,-,-,2023
92296292,3,1,N,M,69,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2005,RAM,D,22,,H,,-,-,2023
92296292,4,1,N,F,28,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2012,CHEV,A,01,,H,,-,-,2023
92303118,1,1,Y,M,37,A,-,S,P,W,N,-,3,-,-,"- ",,,N,-,0,1,H,2015,YAMA,C,02,,W,,-,-,2024
92303872,1,1,Y,M,18,A,-,W,L,G,Y,-,4,-,-,"- ",,,N,-,0,2,C,2018,CHEV,A,01,,O,,-,-,2024
92304005,1,1,Y,M,47,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,H,2020,CHEV,D,22,,W,,-,-,2024
92304005,2,1,N,F,20,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,1996,FORD,D,22,,W,,-,-,2024
92304262,1,1,Y,-,998,G,G,S,B,B,Y,-,4,-,-,"- ",,,N,-,0,0,B,,FORD,A,01,,,,-,-,2023
92304262,2,4,N,M,42,-,E,S,-,V,O,-,4,-,-,"- ",,,N,-,1,0,B,,HUFFY,L,04,,H,,-,-,2023
92308758,1,1,Y,F,22,A,I,N,L,G,Y,-,4,-,-,"- ",,,N,-,0,1,R,2013,NISS,A,01,,H,,-,-,2024
92006768,1,1,Y,M,49,A,-,N,P,V,N,-,3,-,-,"- ",,,N,-,0,1,B,2017,KAWK,C,03,,W,,-,-,2023
92309608,1,1,Y,M,22,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2002,CHEV,A,01,,W,,-,-,2024
92309608,2,1,N,F,26,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2007,FORD,D,22,,H,,-,-,2024
92006678,1,1,Y,M,59,A,-,N,L,G,N,-,3,-,-,"- ",,,N,-,0,1,J,2002,HOND,A,01,,B,,-,-,2023
92006678,2,1,N,M,25,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2016,CADI,A,07,,O,,-,-,2023
92315199,1,1,Y,F,49,A,-,E,L,G,Y,-,4,-,-,"- ",,,N,-,0,2,R,2005,JEEP,A,07,,W,,-,-,2024
9231585,1,2,Y,M,43,G,G,-,-,-,O,-,3,-,,35,21955,,A,-,0,1,R,,-,N,60,,W,,-,-,2021
9231585,2,1,N,M,44,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,J,2018,-,A,01,,B,,-,-,2021
92318584,1,1,Y,M,56,B,-,W,L,G,Y,-,3,-,,25,22350,,A,-,0,1,B,2002,VOLV,A,01,,W,,-,-,2024
92318584,2,1,N,M,60,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2022,RAM,E,22,32,W,,-,-,2024
92320251,1,1,Y,M,60,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2005,CHEV,D,22,,H,,-,-,2024
92320251,2,1,N,M,62,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2007,HOND,A,01,,H,,-,-,2024
92321996,1,1,Y,F,43,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2019,HOND,A,01,,W,,-,-,2024
92321996,2,1,N,-,998,G,G,S,-,-,N,-,3,-,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2024
92003883,1,1,Y,M,33,A,-,E,L,G,N,-,3,-,-,"- ",,,N,-,0,1,N,2019,JEEP,A,07,,H,,-,-,2023
92003883,2,1,N,M,28,A,-,W,P,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2022,FRHT,F,25,,H,,-,-,2023
92003883,3,1,N,F,41,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2014,TOYT,A,01,,W,,-,-,2023
92003883,4,1,N,F,19,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2020,HOND,A,01,,B,,-,-,2023
92323136,1,1,Y,M,48,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2017,HOND,A,01,,W,,-,-,2024
92323136,2,1,N,M,41,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2019,GMC,A,07,,H,,-,-,2024
92327916,1,1,Y,M,37,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,R,1997,TOYT,D,22,,W,,-,-,2024
92327916,2,1,N,M,24,A,-,S,P,W,N,-,3,-,-,"- ",,,N,-,0,1,B,2001,HD,C,02,,W,,-,-,2024
92329178,1,1,Y,F,35,B,-,N,M,H,N,-,4,-,,31,22107,,A,-,2,0,C,2008,NISS,A,01,,H,,-,-,2023
92330026,1,2,Y,M,36,A,-,S,-,-,O,-,3,-,-,"- ",,,I,-,1,0,-,,-,N,60,,H,,-,-,2023
92330026,2,1,N,F,23,A,-,E,M,G,N,-,3,-,-,"- ",,,I,-,0,1,B,2015,KIA,A,01,,H,,-,-,2023
92330026,3,3,N,-,998,H,H,E,-,-,O,-,3,-,-,"- ",,,I,-,0,0,A,2013,PTRB,G,27,32,,,-,-,2023
91988844,1,1,Y,F,89,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2017,LINC,A,07,,W,,-,-,2023
91988844,2,1,N,F,34,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2019,GMC,A,07,,W,,-,-,2023
92332753,1,1,Y,M,44,-,E,W,L,H,Y,-,4,-,,29,21751,,A,-,1,0,I,2022,NISS,A,01,,H,,-,-,2023
92332753,2,1,N,M,55,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2019,INTL,G,27,31,B,,-,-,2023
92332753,3,1,N,M,80,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2006,MERZ,A,01,,O,,-,-,2023
92332758,1,1,Y,M,24,G,G,N,M,B,Y,-,4,-,-,"- ",,,N,-,0,0,M,2022,CHEV,D,22,,H,,-,-,2023
92332758,2,2,N,M,52,-,E,N,-,-,O,-,-,-,-,"- ",,,N,-,1,0,-,,-,N,60,,W,,-,-,2023
92336103,1,1,Y,M,23,C,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,4,C,2007,INFI,A,01,,H,,-,-,2024
92336468,1,1,Y,M,40,B,-,E,L,H,N,-,4,-,,25,22350,,A,-,1,0,I,1998,BUIC,A,01,,W,,-,-,2024
92344305,1,1,Y,F,55,B,E,W,L,H,Y,-,4,-,,29,21751,,A,-,0,1,I,2015,NISS,D,22,,W,,-,-,2024
92344305,2,1,N,F,44,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,3,B,2018,VOLV,A,01,,O,,-,-,2024
92345885,1,1,Y,M,25,A,-,S,L,G,N,-,3,-,-,"- ",,,N,-,0,0,R,2020,INFI,A,01,,H,,-,-,2024
92345885,2,1,N,M,50,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,3,B,2001,DODG,A,07,,H,,-,-,2024
91988797,1,1,Y,M,73,A,-,E,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2014,HD,C,02,,W,,-,-,2023
91988797,2,1,N,F,26,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,H,2023,TOYT,A,01,,O,,-,-,2023
91980760,1,1,Y,M,41,B,E,S,L,G,Y,-,4,-,,31,22107,,A,-,1,0,C,2004,MERC,A,07,,B,,-,-,2022
92354655,1,1,Y,M,31,B,E,E,M,F,Y,-,4,-,,25,22350,,A,-,2,0,C,1999,TOYT,A,07,,W,,-,-,2023
92354949,1,1,Y,F,23,B,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,R,2017,HYUN,A,01,,H,,-,-,2024
92357491,1,1,Y,M,16,A,I,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,3,R,2011,HOND,A,07,,A,,-,-,2024
92357491,2,1,N,M,27,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2016,FRHT,G,25,31,O,,-,-,2024
92357580,1,1,Y,M,46,G,G,N,L,F,Y,-,4,-,-,"- ",,,N,-,0,1,M,2013,TOYT,A,08,,H,,-,-,2024
92360343,1,1,Y,M,20,B,-,E,L,G,N,-,3,-,,31,22107,,A,-,0,1,M,2005,VOLK,A,01,,H,,-,-,2024
92363409,1,1,Y,M,20,A,-,W,L,G,Y,-,3,-,,25,22350,,A,-,0,3,C,2015,MERZ,A,01,,O,,-,-,2024
92364693,1,1,N,M,74,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,C,2003,FORD,A,08,,A,,-,-,2024
92364693,2,2,N,F,42,A,-,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,B,,-,-,2024
92376374,1,1,Y,F,62,G,G,S,L,H,Y,-,4,-,-,"- ",,,N,-,1,0,N,2019,INFI,A,07,,W,,-,-,2024
92376374,2,1,N,M,24,A,-,N,L,H,Y,-,4,-,-,"- ",,,N,-,1,2,B,2016,CHEV,A,01,,H,,-,-,2024
92378309,1,4,Y,M,37,-,E,E,-,V,O,-,4,-,,27,21651,B,A,-,1,0,Q,,UNKNOWN,L,04,,H,,-,-,2024
92378309,2,1,N,M,18,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2021,TOYT,A,01,,A,,-,-,2024
91955412,1,1,Y,F,24,B,-,N,L,G,N,-,4,-,,25,22350,,A,-,0,1,C,2019,HOND,A,01,,H,,-,-,2022
92382809,1,2,Y,M,31,G,G,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2024
92382809,2,1,N,M,36,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2021,SUBA,A,01,,H,,-,-,2024
91940890,1,1,Y,M,23,B,-,W,L,H,Y,-,4,-,,31,22107,,A,-,1,2,C,2002,PONT,A,01,,H,,-,-,2022
9190081,1,1,Y,M,26,A,-,E,N,W,N,-,3,-,-,"- ",,,N,-,0,1,E,2020,-,-,,,W,,-,-,2020
9190081,2,3,N,-,998,H,H,E,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2019,-,D,22,,,,-,-,2020
92225413,1,1,Y,F,52,A,-,E,L,G,Y,-,3,-,-,"- ",,,L,-,0,2,M,2017,LEXS,A,07,,O,,-,-,2023
92198529,1,1,Y,-,998,G,G,W,B,B,N,-,4,-,-,"- ",,,N,-,0,0,J,,-,-,99,,,,-,-,2023
92198529,2,1,N,M,77,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2007,TOYT,A,01,,W,,-,-,2023
92193226,1,1,Y,F,17,A,-,N,L,H,Y,-,3,-,-,"- ",,,N,-,0,4,M,2006,BMW,A,07,,B,,-,-,2023
92193226,2,1,N,M,29,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2022,"DODGE ",A,07,,A,,-,-,2023
92395563,1,1,Y,M,39,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2018,HOND,A,01,,H,,-,-,2024
92395563,2,1,N,M,60,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2023,AUDI,A,01,,W,,-,-,2024
9239693,1,1,Y,M,57,A,-,N,L,H,N,-,3,-,-,"- ",,,N,-,0,2,B,1997,-,-,,35,W,,-,-,2021
92397319,1,1,Y,F,42,B,-,E,L,G,N,-,3,-,,31,22107,,A,-,0,1,M,2017,HOND,A,01,,H,,-,-,2024
92193195,1,1,Y,M,35,B,-,N,B,W,N,-,3,-,,25,22350,,A,-,0,1,B,2022,HD,C,02,,W,,-,-,2023
92193195,2,1,N,M,48,C,-,N,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2022,HD,C,02,,H,,-,-,2023
92193195,3,1,N,M,56,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2013,HOND,A,07,,H,,-,-,2023
92193195,4,1,N,M,34,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2006,DODG,D,22,,H,,-,-,2023
92399684,1,1,Y,F,60,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2011,FORD,D,22,,B,,-,-,2024
92399684,2,1,N,M,59,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,5,H,2019,HOND,A,08,,B,,-,-,2024
9240111,1,1,Y,F,19,B,-,E,L,G,N,-,3,-,,25,22350,,A,-,0,0,B,2017,-,A,01,,H,,-,-,2021
9240111,2,1,N,M,22,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,A,2016,-,A,01,,H,,-,-,2021
92401558,1,1,Y,M,35,A,-,N,M,G,Y,-,3,-,-,"- ",,,F,-,0,1,B,2001,HOND,A,01,,W,K,-,-,2024
92401558,2,1,N,M,47,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,H,2022,KIA,A,01,,W,,-,-,2024
92403562,1,1,Y,-,998,G,G,S,-,H,Y,-,4,-,,25,22350,,A,-,0,0,B,2013,HYUN,A,01,,,,-,-,2024
92403562,2,1,N,F,44,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,3,B,2003,TOYT,A,01,,W,,-,-,2024
92404276,1,1,Y,M,58,A,-,N,M,G,Y,-,1,-,-,"- ",,,F,-,0,0,B,2017,FORD,D,22,,W,B,-,-,2023
92404276,2,1,N,F,54,A,-,N,M,G,Y,-,4,-,-,"- ",,,N,-,1,0,A,2022,TOYT,A,07,,O,,-,-,2023
9240462,1,1,Y,M,998,G,G,W,B,-,Y,-,3,-,-,"- ",,,N,-,0,0,B,2003,-,A,07,,B,,-,-,2021
9240462,2,1,N,M,25,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,7,B,2000,-,A,07,,H,,-,-,2021
92406487,1,1,Y,F,36,A,-,S,M,V,N,-,3,-,-,"- ",,,N,-,0,1,C,2021,HOND,C,02,,W,,-,-,2024
9240973,1,1,Y,M,19,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,C,2002,-,A,01,,B,,-,-,2021
9241006,1,1,Y,M,44,G,G,E,L,G,N,-,-,-,-,"- ",,,N,-,0,1,B,2007,-,A,08,,H,,-,-,2021
92192303,1,1,Y,M,57,A,-,W,M,G,Y,-,4,-,-,"- ",,,N,-,0,1,M,2002,CHEV,F,26,,A,,-,-,2023
92411929,1,1,Y,M,44,A,-,E,P,W,Y,-,4,-,-,"- ",,,N,-,0,1,B,2010,HD,C,02,,W,,-,-,2024
92412464,1,4,Y,M,31,-,E,S,-,V,O,-,4,-,,31,22107,,A,-,1,0,M,,DIAMONDBACK,L,04,,O,,-,-,2024
92412464,2,1,N,F,32,A,-,S,M,G,Y,-,4,-,-,"- ",,,N,-,0,1,B,2012,FORD,A,07,,H,,-,-,2024
92190368,1,1,N,M,72,A,-,N,P,G,Y,-,-,-,-,"- ",,,N,-,0,1,B,1927,FORD,A,01,,W,,-,-,2023
92413990,1,1,Y,M,34,A,-,E,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,H,2018,HD,C,02,,W,,-,-,2024
92413990,2,1,N,M,26,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2024,"THOR ",M,47,,W,,-,-,2024
92415064,1,1,Y,M,48,-,E,N,L,G,N,-,3,-,,31,22107,,A,-,1,1,R,2000,LEXS,A,01,,W,,-,-,2024
92417475,1,1,Y,F,29,-,E,W,M,G,N,-,3,-,,53,22106,,A,-,0,2,G,1996,HOND,A,01,,H,,-,-,2023
92417475,2,1,N,M,33,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2018,FRHT,G,25,31,H,,-,-,2023
92417475,3,3,N,-,998,H,H,W,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2021,HOND,A,01,,,,-,-,2023
92417475,4,2,N,M,32,H,H,W,-,-,O,-,-,-,-,"- ",,,N,-,1,0,-,,-,N,60,,H,,-,-,2023
92417475,5,2,N,F,32,H,H,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2023
92422171,1,1,N,M,61,A,-,N,M,G,Y,-,3,-,-,"- ",,,M,-,0,1,C,2005,CHRY,A,01,,W,,-,-,2024
92422171,2,3,N,-,998,H,H,W,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2022,HYUN,A,07,,,,-,-,2024
92422674,1,1,Y,M,31,A,-,W,L,G,Y,-,3,-,,25,22350,,A,E,0,2,B,2005,DODG,D,22,,H,,-,-,2024
92422674,2,1,N,M,39,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2021,RAM,D,22,,W,,-,-,2024
92427700,1,1,N,M,33,A,-,E,M,H,Y,-,3,-,-,"- ",,,N,-,0,0,B,2019,CHEV,J,48,,W,,-,-,2024
92427700,2,2,Y,F,34,-,E,S,-,-,O,-,4,-,-,"- ",,,N,-,1,0,-,,-,N,60,,W,,-,-,2024
92431552,1,1,Y,M,18,A,-,W,L,G,Y,-,1,-,-,"- ",,,F,-,0,1,C,2006,CHEV,A,01,,W,A,-,-,2024
92432873,1,1,Y,M,31,B,-,N,L,G,Y,-,4,-,,31,22107,,A,-,0,1,B,2024,GMC,D,22,,W,,-,-,2024
92432873,2,3,N,-,998,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2012,HINO,K,45,,,,-,-,2024
92433242,1,1,Y,M,21,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2009,HOND,A,01,,H,,-,-,2024
92433242,2,1,N,F,34,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,H,2020,HOND,A,01,,H,,-,-,2024
92435191,1,1,Y,-,998,G,G,W,B,B,N,-,4,-,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2024
92435191,2,2,N,M,64,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2024
92436566,1,1,Y,M,59,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,F,2017,HYUN,A,01,,W,,-,-,2024
92436566,2,1,N,M,60,A,-,N,P,W,Y,-,4,-,-,"- ",,,N,-,1,0,B,2023,HD,C,02,,H,,-,-,2024
92436566,3,3,N,-,998,H,H,N,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2018,HINO,F,26,,,,-,-,2024
9243868,1,1,Y,M,57,A,-,N,P,W,N,-,3,-,-,"- ",,,N,-,0,1,E,2001,-,C,02,,W,,-,-,2021
9243868,2,1,N,M,28,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2016,-,D,22,,W,,-,-,2021
92441716,1,1,Y,M,19,-,I,N,L,G,Y,-,3,-,,25,22350,,A,-,0,0,R,2017,CHEV,A,01,,H,,-,-,2024
92441716,2,1,N,M,26,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2010,NISS,A,01,,H,,-,-,2024
92441716,3,1,N,F,33,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2023,KIA,A,01,,B,,-,-,2024
92226429,1,1,Y,M,20,A,E,N,L,H,Y,-,3,-,,24,22450,A,A,-,1,0,B,2020,CHEV,A,07,,H,,-,-,2023
92226429,2,1,N,M,26,C,-,W,L,H,Y,-,3,-,-,"- ",,,N,-,0,1,B,2014,CHEV,A,01,,W,,-,-,2023
9244857,1,1,Y,M,33,A,-,N,L,G,N,-,-,-,-,"- ",,,N,-,0,1,B,2000,-,A,01,,H,,-,-,2021
9244857,2,1,N,M,21,A,-,W,L,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2009,FORD,A,07,,H,,-,-,2021
9247207,1,1,Y,M,28,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,M,2000,-,D,22,,W,,-,-,2021
9247207,2,1,N,M,62,A,-,E,N,W,N,-,3,-,-,"- ",,,N,-,0,1,H,1997,-,C,02,,W,,-,-,2021
9251452,1,1,Y,M,76,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,F,2016,-,A,01,,W,,-,-,2021
9251452,2,3,N,-,998,-,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2001,-,A,01,,,,-,-,2021
9256183,1,1,Y,F,25,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2008,-,A,01,,H,,-,-,2021
9256183,2,1,N,M,35,-,E,S,P,W,N,-,3,-,,20,23152,F,A,-,1,0,B,2006,-,C,02,,W,,-,-,2021
9256316,1,2,Y,M,62,B,E,N,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,B,,-,-,2021
9256316,2,1,N,M,22,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,-,A,01,,H,,-,-,2021
9256366,1,1,Y,M,30,B,-,W,L,G,,-,-,-,,23,21453,A,A,N,0,0,B,2005,-,D,22,,H,,-,-,2021
9256366,2,1,N,F,47,C,E,S,L,G,,-,-,-,-,"- ",,,N,-,1,0,E,2003,-,A,01,,B,,-,-,2021
9256366,3,1,N,F,54,-,E,S,M,G,,-,-,-,-,"- ",,,N,-,1,0,E,2003,-,A,01,,H,,-,-,2021
9256370,1,1,Y,M,22,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,I,2019,-,D,22,,O,,-,-,2021
9256370,2,1,N,M,41,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,1,1,B,2019,-,D,22,,H,,-,-,2021
9256399,1,1,Y,F,29,B,-,S,L,G,Y,-,3,-,,23,21453,A,A,-,0,0,B,2019,-,A,07,,H,,-,-,2021
9256399,2,1,N,M,56,A,E,E,P,G,N,-,3,-,-,"- ",,,N,-,1,1,B,1998,-,D,22,,H,,-,-,2021
9266089,1,1,N,M,65,A,-,S,M,H,,-,3,-,-,"- ",,,M,-,0,1,C,2002,-,A,08,,B,,-,-,2021
9266128,1,1,Y,M,30,B,-,S,L,G,N,-,3,-,,23,21453,A,A,-,0,0,B,2008,-,A,01,,A,,-,-,2021
9266128,2,1,N,F,26,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2007,-,A,07,,H,,-,-,2021
9266128,3,3,N,-,998,H,H,N,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2015,-,A,01,,,,-,-,2021
9266128,4,3,N,-,998,H,H,N,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2019,-,A,07,,,,-,-,2021
9266162,1,1,Y,-,998,G,G,E,B,-,N,-,3,-,-,"- ",,,N,-,0,0,B,2011,-,A,07,,,,-,-,2021
9266162,2,1,N,M,37,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,1998,-,A,01,,H,,-,-,2021
9266175,1,1,Y,-,998,G,G,-,B,-,N,-,3,-,-,"- ",,,N,-,0,0,B,,-,A,01,,,,-,-,2021
9266175,2,1,N,F,54,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2020,-,A,01,,H,,-,-,2021
9266753,1,2,Y,M,61,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,A,,-,N,60,,W,,-,-,2021
9266753,2,1,N,F,49,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2012,-,A,01,,H,,-,-,2021
9270345,1,1,N,M,38,A,-,N,L,H,Y,-,-,-,,25,22350,,A,-,0,1,M,2017,-,A,01,,O,,-,-,2021
9271455,1,1,Y,M,20,A,-,N,L,B,N,-,3,-,-,"- ",,,N,-,0,1,C,2003,-,A,01,,H,,-,-,2021
9274126,1,1,Y,F,37,A,-,N,L,-,N,-,3,-,-,"- ",,,E,-,0,1,E,2021,-,A,07,,W,,-,-,2021
9274126,2,1,N,F,64,A,-,E,M,H,Y,-,3,-,-,"- ",,,N,-,0,1,B,2010,-,A,01,,W,,-,-,2021
