CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
9234404,1,1,Y,M,36,G,G,N,P,W,N,-,3,-,-,"- ",,,N,-,0,1,B,2007,-,C,02,,B,,-,-,2021
9234466,1,1,Y,M,32,A,-,-,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2005,FORD,A,01,,H,,-,-,2021
9234466,2,2,N,M,59,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2021
92345025,1,1,Y,M,18,A,-,W,L,H,N,-,4,-,,25,22350,,A,-,0,1,B,2018,CHEV,A,01,,H,,-,-,2024
92345025,2,1,N,M,56,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2023,VANHOOL,I,10,,A,,-,-,2024
92347447,1,1,Y,F,49,B,-,S,P,W,N,-,4,-,,25,22350,,A,-,0,1,B,2021,YAMA,C,02,,H,,-,-,2024
92347447,2,1,N,M,37,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2017,SUBA,A,07,,W,,-,-,2024
92349721,1,1,Y,M,17,A,-,N,P,W,N,-,3,-,-,"- ",,,N,-,0,1,B,2023,YAMA,C,02,,O,,-,-,2024
92349721,2,1,N,F,22,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2022,PORS,A,07,,A,,-,-,2024
9235783,1,1,Y,M,76,A,-,W,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,D,1999,-,-,,,A,,-,-,2021
9235783,2,4,N,M,81,G,G,W,-,-,,-,-,-,,44,21200,A,A,N,1,0,B,,-,L,04,,A,,-,-,2021
9235783,3,1,N,F,43,A,-,N,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,B,2007,-,-,,,H,,-,-,2021
9235888,1,2,Y,M,36,H,H,W,-,-,O,-,-,-,-,"- ",,,N,-,1,0,L,,-,N,60,,B,,-,-,2021
9235888,2,1,N,M,22,H,H,N,M,B,Y,-,-,-,-,"- ",,,N,-,0,0,B,2011,JEEP,-,,,W,,-,-,2021
92364849,1,1,Y,M,48,G,G,S,L,G,Y,-,4,-,-,"- ",,,N,-,0,0,B,2007,TOYT,A,07,,A,,-,-,2023
92364849,2,1,N,M,27,G,G,S,L,H,N,-,4,-,-,"- ",,,N,-,0,1,B,2005,HOND,A,01,,B,,-,-,2023
92364849,3,1,N,F,41,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2003,LINC,A,01,,H,,-,-,2023
92371493,1,1,Y,M,36,A,-,S,P,W,N,-,3,-,-,"- ",,,N,-,0,1,B,2016,HD,C,02,,W,,-,-,2024
92371493,2,1,N,M,43,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2021,TSMR,A,01,,A,,-,-,2024
92372372,1,1,Y,M,46,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,J,2024,BMW,A,07,,O,,-,-,2024
92372372,2,1,N,M,42,A,-,N,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2023,DUCA,C,02,,W,,-,-,2024
92380420,1,1,Y,M,48,B,-,N,L,G,Y,-,3,-,,27,21460,A,A,-,0,1,N,2016,RAM,A,08,,H,,-,-,2024
92380420,2,1,N,F,31,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2019,FORD,A,01,,W,,-,-,2024
92380544,1,1,Y,M,42,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,C,2020,LEXS,A,07,,A,,-,-,2024
92385697,1,1,Y,M,34,G,G,S,L,B,Y,-,4,-,-,"- ",,,N,-,0,1,B,2013,CADI,A,01,,H,,-,-,2024
92385697,2,1,N,F,36,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2014,HOND,A,01,,H,,-,-,2024
92385746,1,1,Y,F,30,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,M,2020,HOND,A,01,,H,,-,-,2024
92395828,1,1,Y,M,71,A,-,W,P,W,Y,-,4,-,-,"- ",,,N,-,1,0,C,2007,BMW,C,02,,W,,-,-,2024
9239747,1,1,Y,F,63,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2015,-,A,01,,W,,-,-,2021
9239747,2,1,N,F,30,A,-,E,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2018,-,C,02,,W,,-,-,2021
92400926,1,1,Y,M,26,A,-,N,P,W,N,-,3,-,-,"- ",,,N,-,0,1,S,2007,YAMA,C,02,,A,,-,-,2024
92400926,2,1,N,-,998,G,G,N,B,B,N,-,4,-,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2024
92400926,3,1,N,-,998,G,G,N,B,B,N,-,4,-,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2024
9240156,1,4,Y,M,65,A,-,N,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
92402038,1,1,Y,M,22,A,-,N,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,S,2016,KAWK,C,02,,W,,-,-,2024
92402038,2,1,N,M,64,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2012,LEXS,A,07,,A,,-,-,2024
92402038,3,1,N,M,35,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2022,BMW,A,07,,O,,-,-,2024
92403323,1,1,Y,M,16,A,-,S,P,U,N,-,3,-,-,"- ",,,N,-,0,1,B,2003,HOND,C,02,,H,,-,-,2024
92403347,1,1,Y,M,42,A,-,N,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2014,HD,C,02,,W,,-,-,2024
92403347,2,1,N,M,75,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2023,TSMR,A,07,,W,,-,-,2024
92404678,1,1,Y,M,23,A,-,N,P,W,Y,-,3,-,,25,22350,,A,-,0,1,R,2007,HOND,C,02,,A,,-,-,2024
92404678,2,1,N,M,31,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2019,DODG,A,01,,H,,-,-,2024
92408975,1,1,Y,M,22,B,-,S,L,H,Y,-,4,-,,31,22107,,A,-,0,2,R,2015,HOND,A,01,,H,,-,-,2024
92410076,1,1,Y,M,40,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2023,TESL,A,07,,A,,-,-,2024
92410076,2,5,N,-,998,G,G,S,-,-,O,-,4,-,-,"- ",,,I,-,0,0,A,2012,HOND,A,01,,,,-,-,2024
92412072,1,1,Y,M,25,A,-,N,M,G,Y,-,3,-,,27,21460,A,A,-,0,1,B,2005,MAZD,A,01,,W,,-,-,2024
92412072,2,1,N,F,49,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,3,B,2023,CHEV,A,07,,O,,-,-,2024
92412349,1,1,Y,M,57,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2001,TOYT,D,22,,H,,-,-,2024
92416160,1,1,Y,M,19,A,-,N,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,S,2005,SUZI,C,02,,W,,-,-,2024
92416160,2,1,N,M,46,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2018,FORD,A,08,,H,,-,-,2024
92416160,3,1,N,M,33,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2015,HOND,A,01,,H,,-,-,2024
92416160,4,1,N,M,55,A,-,N,P,G,Y,-,3,-,-,"- ",,,N,-,0,0,H,2014,FRHT,G,27,31,H,,-,-,2024
92416160,5,1,N,M,51,G,G,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2004,TOYT,A,01,,H,,-,-,2024
92416160,6,1,N,-,998,G,G,N,-,-,N,-,4,-,,28,21658,A,A,-,0,0,J,,-,-,99,,,,-,-,2024
9241705,1,-,Y,-,998,G,G,N,-,-,,-,-,-,-,"- ",,,N,-,0,0,E,1996,-,-,,,,,-,-,2021
9241705,2,2,N,M,41,A,-,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2021
92419378,1,1,Y,M,22,G,G,W,L,B,Y,-,4,-,-,"- ",,,N,-,1,1,Q,2016,NISS,A,07,,H,,-,-,2024
92419378,2,1,N,F,60,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,3,B,2017,CHEV,D,22,,H,,-,-,2024
92421274,1,1,Y,M,22,A,-,S,L,G,N,-,3,-,-,"- ",,,N,-,0,1,B,1989,GMC,A,07,,H,,-,-,2024
92421274,2,1,N,M,49,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,H,2007,TOYT,A,01,,H,,-,-,2024
92421274,3,1,N,M,41,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2020,FORD,A,08,,B,,-,-,2024
92421274,4,1,N,M,38,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2008,HOND,A,01,,H,,-,-,2024
92421274,5,1,N,M,77,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,H,2004,HOND,A,01,,A,,-,-,2024
92422613,1,1,Y,M,35,A,-,W,P,W,N,-,3,-,-,"- ",,,N,-,0,1,B,2007,YAMA,C,02,,H,,-,-,2024
92422816,1,1,Y,M,57,A,-,N,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2016,HD,C,02,,W,,-,-,2024
92422894,1,1,Y,M,19,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2011,TOYT,A,07,,W,,-,-,2024
92422894,2,1,N,M,20,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,H,2019,HYUN,A,01,,A,,-,-,2024
92422894,3,1,N,M,18,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2016,FORD,A,01,,W,,-,-,2024
92425938,1,2,Y,M,31,D,-,W,-,-,O,-,4,-,-,"- ",,,N,-,1,0,-,,-,N,60,,H,,-,-,2023
92425938,2,1,N,M,47,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,FORD,D,22,,W,,-,-,2023
9243026,1,1,Y,-,998,G,G,S,-,-,Y,-,-,-,-,"- ",,,-,-,0,1,E,2007,-,-,,,,,-,-,2021
9243026,2,1,N,F,40,G,G,S,-,-,Y,-,-,-,-,"- ",,,-,-,0,1,B,1977,-,C,02,,,,-,-,2021
92434525,1,1,Y,M,48,B,-,N,L,H,Y,-,3,-,,31,22107,,A,-,0,1,R,2014,TOYT,A,01,,H,,-,-,2024
92434525,2,1,N,F,28,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2021,HYUN,A,01,,A,,-,-,2024
92436446,1,1,Y,M,54,B,-,W,L,H,Y,-,4,-,,31,22107,,A,-,0,1,B,1998,INFI,A,01,,H,,-,-,2024
92442745,1,1,Y,M,24,A,-,W,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2003,KAWK,C,02,,H,,-,-,2024
9247565,1,4,Y,M,70,H,H,S,-,-,N,-,-,-,-,"- ",,,-,-,0,1,L,,-,L,04,,W,,-,-,2021
9247565,2,1,N,M,31,H,H,E,P,-,,-,-,-,-,"- ",,,-,-,0,1,B,2020,-,-,,,W,,-,-,2021
9247735,1,4,Y,M,53,A,-,W,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9247735,2,1,N,F,50,A,-,W,M,E,Y,-,3,-,-,"- ",,,N,-,0,0,E,1995,-,-,,,W,,-,-,2021
92481196,1,2,Y,M,21,D,-,E,-,-,O,-,4,-,-,"- ",,,N,-,0,1,-,,-,N,60,,B,,-,-,2024
92481196,2,1,N,-,998,G,G,S,B,B,N,-,4,-,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2024
9254052,1,4,Y,F,59,A,-,N,-,-,,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2021
9256093,1,1,Y,M,29,G,G,S,L,B,,-,-,-,,19,20001,,A,N,0,0,B,2017,-,-,,,H,,-,-,2019
9256093,2,1,N,M,34,G,G,E,L,G,,-,-,-,-,"- ",,,N,-,1,0,B,2016,-,-,,,O,,-,-,2019
9256094,1,1,Y,M,43,-,E,S,L,B,,-,-,-,,25,22350,,A,-,0,1,B,2018,-,-,,,A,,-,-,2019
9256094,2,1,N,M,54,A,-,S,M,G,,-,-,-,-,"- ",,,-,-,1,2,E,2019,-,-,,,A,,-,-,2019
9256096,1,1,Y,-,25,G,G,E,L,B,,-,-,-,,25,22350,,A,-,1,1,B,1999,-,-,,,,,-,-,2019
9256096,2,1,N,M,998,G,G,N,L,B,Y,-,-,-,-,"- ",,,-,-,0,1,B,2016,-,-,,,A,,-,-,2019
9256096,3,1,N,M,25,A,-,W,L,G,Y,-,-,-,-,"- ",,,-,-,0,0,A,2019,-,-,,,O,,-,-,2019
9256097,1,1,Y,M,33,-,-,-,-,-,,-,-,-,-,"- ",,,-,-,0,0,-,2019,-,-,,,H,,-,-,2019
9256097,2,4,N,M,71,-,-,-,-,-,,-,-,-,-,"- ",,,-,-,1,0,-,,-,L,04,,H,,-,-,2019
9256098,1,1,N,M,29,A,-,E,M,B,Y,-,-,-,-,"- ",,,-,-,0,0,B,2014,-,-,,,O,,-,-,2019
9256098,2,2,Y,-,35,B,-,S,-,-,O,-,-,-,-,"- ",,,-,-,1,0,R,,-,N,60,,,,-,-,2019
9256100,1,2,N,M,84,G,G,N,-,-,O,-,-,-,-,"- ",,,N,-,1,0,R,,-,N,60,,,,-,-,2019
9256100,2,1,N,F,53,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2016,-,-,,,A,,-,-,2019
9256101,1,2,Y,F,85,G,G,S,-,-,O,-,-,-,,34,21950,,A,N,1,0,R,,-,N,60,,A,,-,-,2019
9256101,2,1,N,M,56,A,-,N,P,-,,-,-,-,-,"- ",,,N,-,0,0,B,2002,-,-,,,H,,-,-,2019
9256273,1,1,Y,M,51,A,-,E,M,G,Y,-,3,-,,44,14603,,A,N,0,0,B,2018,-,A,01,,H,,-,-,2021
9256273,2,2,N,M,58,-,E,E,-,-,O,-,3,-,,35,21956,,A,-,1,0,-,,-,N,60,,H,,-,-,2021
9256471,1,2,Y,M,41,B,-,E,-,-,O,-,3,-,-,"- ",,,M,-,1,0,-,,-,N,60,,H,,-,-,2020
9256471,2,1,N,-,998,-,-,-,-,-,,-,-,-,-,"- ",,,-,-,0,0,-,,-,-,,,,,-,-,2020
9256509,1,1,Y,F,80,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2014,-,A,01,,W,,-,-,2021
9256509,2,4,N,M,66,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,1,0,M,,-,L,04,,O,,-,-,2021
9256522,1,1,Y,M,21,D,-,S,L,C,,-,-,-,,25,22350,,A,N,1,0,B,2006,-,-,,,H,,-,-,2020
9256540,1,1,Y,M,19,A,-,W,L,B,,-,-,-,-,"- ",,,N,-,1,0,B,2006,-,-,,,H,,-,-,2021
9256540,2,1,N,M,48,G,G,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2016,-,-,,,,,-,-,2021
9257365,1,4,Y,M,46,G,G,S,-,-,N,-,-,-,,27,21650,1,A,-,0,1,Q,,-,L,04,,W,,-,-,2021
9257365,2,1,N,F,63,A,-,N,M,G,,-,-,-,-,"- ",,,-,-,0,0,B,2008,-,A,01,,W,,-,-,2021
9260141,1,1,Y,-,998,G,G,N,L,B,Y,-,-,-,-,"- ",,,-,-,0,0,J,1999,-,-,,,,,-,-,2021
9260141,2,1,N,M,43,A,-,N,L,B,,-,-,-,-,"- ",,,-,-,0,1,C,2000,-,-,,,H,,-,-,2021
9260141,3,1,N,M,19,A,-,S,L,G,Y,-,-,-,-,"- ",,,-,-,0,2,-,2008,-,-,,,H,,-,-,2021
9260145,1,1,Y,M,29,A,-,N,M,D,Y,-,3,-,-,"- ",,,-,-,0,2,E,1992,-,-,,,H,,-,-,2021
9260145,2,1,N,M,22,A,-,S,L,C,Y,-,3,-,-,"- ",,,-,-,0,1,B,2007,-,-,,,A,,-,-,2021
9260634,1,1,Y,-,998,H,H,W,-,-,,-,-,-,-,"- ",,,-,-,0,0,B,,-,-,,,,,-,-,2021
9260634,2,1,N,M,49,G,G,N,L,B,Y,-,-,-,-,"- ",,,-,-,0,1,D,2003,-,-,,,W,,-,-,2021
9260634,3,1,N,M,40,A,-,S,L,G,Y,-,-,-,-,"- ",,,-,-,0,0,A,2016,-,-,,,,,-,-,2021
9260638,1,1,Y,M,28,A,-,S,M,G,,-,-,-,-,"- ",,,N,-,0,0,B,2001,FORD,-,,,H,,-,-,2021
9260638,2,2,N,M,36,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,B,,-,-,2021
9261966,1,1,Y,F,20,B,-,E,L,B,,-,-,-,,20,23152,,A,N,0,1,B,2000,JEEP,A,07,,H,,-,-,2021
9261969,1,1,Y,M,39,H,H,W,L,B,Y,-,-,-,-,"- ",,,-,-,0,1,B,2017,JEEP,A,07,,,,-,-,2021
9261969,2,1,N,M,47,A,-,W,M,C,Y,-,-,-,-,"- ",,,-,-,0,1,A,2019,-,A,01,,,,-,-,2021
9263245,1,1,Y,M,71,A,F,S,M,G,Y,-,3,-,-,"- ",,,M,-,0,1,B,2014,-,A,01,,W,,-,-,2021
9263245,2,1,N,M,48,A,-,S,M,G,Y,-,3,-,-,"- ",,,I,-,0,1,A,2015,-,A,01,,O,,-,-,2021
9263245,3,1,N,F,62,A,-,S,M,-,Y,-,3,-,-,"- ",,,N,-,0,1,A,2018,-,A,01,,W,,-,-,2021
9263821,1,1,Y,F,76,A,-,E,L,G,Y,-,1,-,-,"- ",,,F,M,0,1,C,2019,-,A,01,,W,-,-,-,2020
9263957,1,4,Y,M,64,A,-,W,-,-,N,-,3,-,-,"- ",,,F,-,0,1,B,,-,L,04,,W,-,-,-,2021
9263957,2,3,N,-,998,H,H,W,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2011,-,A,07,,,,-,-,2021
9266694,1,2,Y,M,12,H,H,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2021
9266694,2,1,N,M,26,C,-,S,M,B,N,-,-,-,-,"- ",,,N,-,0,0,B,2007,JEEP,-,,,H,,-,-,2021
9266696,1,1,N,M,49,G,G,E,-,-,,-,-,-,-,"- ",,,-,-,0,0,B,2019,-,-,,,H,,-,-,2021
9266696,2,2,N,M,35,G,G,-,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,N,60,,B,,-,-,2021
9267541,1,1,Y,F,23,H,H,-,M,E,Y,-,-,-,-,"- ",,,N,-,0,0,E,2020,-,-,,,A,,-,-,2021
9267541,2,1,N,M,24,H,H,E,P,A,,-,-,-,-,"- ",,,N,-,0,1,B,2013,-,-,,,H,,-,-,2021
9269644,1,2,Y,M,40,A,-,N,-,-,O,-,3,-,,44,21461,A,A,N,0,1,E,,-,N,60,,W,,-,-,2021
9269644,2,1,N,M,85,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,L,1998,-,A,01,,,,-,-,2021
9270520,1,1,Y,F,57,C,-,N,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2009,-,-,,,A,,-,-,2021
9270520,2,1,N,M,37,C,-,E,P,W,Y,-,-,-,-,"- ",,,-,-,0,1,E,2015,-,-,,,W,,-,-,2021
92748136,1,1,Y,M,45,A,-,N,P,W,Y,-,3,-,-,"- ",,,N,-,0,2,B,2021,HD,C,02,,H,,-,-,2024
9278681,1,1,Y,M,38,A,-,W,L,G,,-,3,-,-,"- ",,,N,-,0,1,D,2020,-,A,01,,W,,-,-,2021
92800703,1,1,Y,M,29,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2023,TSMR,A,07,,A,,-,-,2024
92800842,1,2,Y,M,35,D,-,S,-,-,O,-,3,-,-,"- ",,,H,-,1,0,-,,-,N,60,,H,,-,-,2024
92800842,2,1,N,F,24,A,-,S,M,G,N,-,3,-,-,"- ",,,H,-,0,0,B,2024,HOND,A,01,,H,,-,-,2024
92800878,1,1,Y,M,45,G,G,S,L,G,Y,-,4,-,-,"- ",,,N,-,1,0,C,2000,HOND,A,01,,H,,-,-,2024
9280104,1,1,Y,M,52,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2007,-,A,01,,,,-,-,2021
9280104,2,4,N,M,37,A,-,W,-,-,,-,3,-,,27,21202,A,A,-,0,1,B,,-,L,04,,,,-,-,2021
9281734,1,1,Y,M,43,A,-,E,L,H,,-,-,-,,31,22107,,A,-,0,1,D,2002,-,-,,,H,,-,-,2021
9286323,1,1,Y,F,38,B,-,W,L,B,Y,-,-,-,-,"- ",,,-,-,0,3,C,2010,-,-,,,H,,-,-,2021
9286323,2,3,N,-,998,H,H,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2013,-,-,,,,,-,-,2021
9286323,3,3,N,-,998,H,H,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2018,-,-,,,,,-,-,2021
9286503,1,1,Y,M,65,A,-,E,M,G,Y,-,3,-,-,"- ",,,E,F,0,0,D,2009,-,A,01,,B,-,-,-,2021
9286503,2,2,N,M,72,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2021
9288801,1,1,Y,M,44,C,-,S,-,-,N,-,3,-,-,"- ",,,N,-,0,0,B,1998,-,-,,,H,,-,-,2021
9288801,2,2,N,M,51,G,G,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,A,,-,N,60,,H,,-,-,2021
9290129,1,1,Y,M,22,B,-,S,P,W,N,-,3,-,,25,22350,,A,-,0,1,B,2007,-,C,02,,H,,-,-,2021
9290177,1,4,Y,F,35,A,-,E,-,-,,-,3,-,-,"- ",,,-,-,0,1,H,,-,L,04,,W,,-,-,2021
9290308,1,4,Y,M,61,A,-,N,-,-,,-,3,-,-,"- ",,,J,-,0,1,H,,-,L,04,,W,,-,-,2021
9292652,1,1,Y,M,79,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2010,-,A,07,,W,,-,-,2021
9292652,2,1,N,M,27,G,G,N,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2017,-,C,02,,O,,-,-,2021
9297482,1,1,Y,F,79,A,-,W,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,B,2001,-,-,,,,,-,-,2021
9297482,2,4,N,M,14,A,-,N,-,-,,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,04,,,,-,-,2021
9298052,1,1,Y,M,20,G,G,S,L,B,N,-,-,-,,25,22350,,A,N,0,2,E,2005,-,-,,,A,,-,-,2021
9298052,2,3,N,-,998,H,H,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,O,2008,-,-,,,,,-,-,2021
9298052,3,3,N,-,998,H,H,E,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,1998,-,-,,,,,-,-,2021
9298080,1,1,Y,M,71,G,G,N,L,G,Y,-,-,-,-,"- ",,,N,-,0,1,E,1999,-,-,,,,,-,-,2021
9298080,2,1,N,F,32,G,G,W,-,-,Y,-,-,-,-,"- ",,,N,-,0,1,B,2018,-,-,,,W,,-,-,2021
9298124,1,1,Y,M,66,D,-,N,L,H,Y,-,-,-,,20,23152,A,A,-,0,1,B,2006,-,D,22,,H,,-,-,2021
9298124,2,1,N,M,23,A,-,N,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2010,FORD,D,22,,W,,-,-,2021
9298124,3,3,N,-,998,H,H,S,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2010,-,A,01,,,,-,-,2021
92997125,1,1,Y,M,54,A,-,N,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2013,KAWK,C,02,,H,,-,-,2024
92997125,2,1,N,M,33,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,H,2018,CHEV,A,01,,W,,-,-,2024
9303201,1,1,Y,M,19,A,-,N,B,-,Y,-,-,-,-,"- ",,,N,-,0,1,B,2006,-,-,,,H,,-,-,2021
9303201,2,2,N,M,59,H,H,-,-,-,O,-,-,-,-,"- ",,,N,-,0,0,R,,-,N,60,,H,,-,-,2021
9303211,1,1,N,-,998,G,G,-,B,-,,-,-,-,,19,20001,,A,N,0,0,B,,-,-,,,,,-,-,2021
9303211,2,2,Y,M,77,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,R,,-,N,60,,A,,-,-,2021
9303635,1,1,Y,M,998,D,-,S,M,B,N,-,-,-,,25,22350,,A,-,0,0,B,2002,-,A,01,,H,,-,-,2021
9303635,2,3,N,-,998,H,H,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,1990,-,A,07,,,,-,-,2021
9308494,1,1,Y,M,50,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2006,-,A,01,,,,-,-,2021
9308494,2,1,N,M,41,A,-,S,-,-,Y,-,3,-,-,"- ",,,N,-,0,0,R,2013,-,A,08,,H,,-,-,2021
9308494,3,2,N,-,998,-,-,-,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,,-,N,60,,,,-,-,2021
9308662,1,1,N,M,81,G,G,E,M,B,,-,-,-,-,"- ",,,N,-,0,0,B,2007,FORD,-,,,W,,-,-,2021
9308662,2,2,Y,F,998,G,G,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,N,,-,N,60,,W,,-,-,2021
93097560,1,1,Y,M,22,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,3,B,1994,TOYT,A,01,,H,,-,-,2024
93097560,2,1,N,M,34,A,-,S,L,G,Y,-,3,-,,25,22350,,A,-,0,0,B,2016,SUBA,A,07,,W,,-,-,2024
93097560,3,1,N,M,53,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,H,2019,TESL,A,01,,O,,-,-,2024
9312427,1,1,Y,-,998,G,G,-,-,-,,-,-,-,-,"- ",,,N,-,0,0,R,,-,-,,,,,-,-,2021
9312427,2,2,N,M,33,H,H,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,B,,-,-,2021
9312431,1,1,Y,M,17,A,-,N,L,W,Y,-,3,-,-,"- ",,,N,-,0,2,B,2006,-,-,,,A,,-,-,2021
9314103,1,4,Y,M,26,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2021
9314103,2,1,N,F,17,A,-,W,G,M,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,-,A,01,,W,,-,-,2021
9315833,1,1,Y,M,37,A,-,S,M,G,,-,-,-,-,"- ",,,N,-,0,0,G,2000,-,-,,,W,,-,-,2021
